98;98;102;99;153;118;105;216;165;112;0
96;97;102;99;154;118;105;217;165;112;0
96;97;102;99;156;118;105;216;165;112;0
96;98;102;99;158;119;106;216;165;112;0
96;97;102;99;153;117;105;216;165;112;0
97;98;102;99;155;118;105;217;165;112;0
96;97;102;99;157;116;104;216;165;112;0
96;98;102;99;156;118;105;216;165;112;0
96;98;103;99;155;118;105;217;165;112;0
96;98;103;99;157;117;105;216;165;112;0
96;97;101;99;153;117;105;216;165;112;0
96;98;103;99;158;117;105;216;165;112;0
97;98;102;99;153;118;105;215;165;112;0
97;98;102;99;156;119;107;217;165;112;0
96;97;103;99;156;118;106;215;165;112;0
97;98;102;99;156;117;105;215;165;112;0
97;98;102;99;157;118;105;215;165;112;0
96;97;102;99;152;116;105;215;165;112;0
96;98;103;99;157;116;104;216;165;112;0
96;97;101;99;156;115;104;215;165;112;0
97;98;102;99;158;117;105;216;165;112;0
97;98;102;99;156;118;105;216;165;112;0
94;96;102;99;150;119;107;217;165;112;0
96;97;102;99;150;116;105;215;165;112;0
98;99;103;99;154;119;106;217;165;112;0
96;97;102;99;155;117;105;216;165;112;0
96;98;103;99;159;117;105;217;165;112;0
96;97;101;99;152;117;106;218;165;112;0
96;98;101;99;154;117;105;217;165;112;0
98;98;103;99;154;119;106;215;165;112;0
98;98;102;99;156;118;106;216;165;112;0
97;98;102;99;158;118;106;216;165;112;0
96;97;102;99;150;117;105;215;165;112;0
96;98;102;99;151;118;105;215;165;112;0
97;98;102;99;159;119;106;216;165;112;0
96;97;102;99;150;117;105;216;165;112;0
95;97;101;99;152;117;105;217;165;112;0
97;98;102;99;154;117;105;216;165;112;0
96;97;101;98;156;115;104;216;165;112;0
96;98;103;99;156;117;105;215;165;112;0
96;98;102;99;150;116;105;216;165;112;0
96;97;102;99;156;117;104;217;165;112;0
98;98;102;99;154;118;106;216;165;112;0
98;98;102;99;153;118;106;215;165;112;0
97;98;102;99;157;117;105;216;165;112;0
96;98;103;99;158;117;105;217;165;112;0
98;99;102;99;158;119;106;217;165;112;0
98;98;102;99;158;119;105;216;165;112;0
97;98;102;99;151;117;105;215;165;112;0
96;97;102;99;153;116;105;215;165;112;0
97;98;103;99;158;119;106;215;165;112;0
96;97;103;99;158;117;105;216;165;112;0
96;97;102;99;152;115;104;216;165;112;0
97;98;102;99;159;118;105;215;165;112;0
96;98;102;99;158;117;105;215;165;112;0
96;97;102;99;158;117;105;216;165;112;0
96;98;102;99;156;117;105;217;165;112;0
95;97;102;99;154;117;105;216;165;112;0
95;96;101;98;157;117;105;218;165;112;0
98;99;103;99;159;119;106;216;165;112;0
96;97;102;99;158;117;104;216;165;112;0
96;98;102;99;158;117;105;218;165;112;0
97;98;102;99;157;117;104;216;165;112;0
98;98;103;99;155;117;105;217;165;112;0
97;98;102;99;155;119;106;216;165;112;0
96;97;102;99;159;115;104;215;165;112;0
96;98;103;99;156;118;105;217;165;112;0
97;98;102;99;154;116;104;216;165;112;0
98;98;102;99;155;118;105;215;165;112;0
97;98;102;99;155;119;106;217;165;112;0
96;97;103;99;159;116;104;215;165;112;0
96;97;102;99;152;116;104;217;165;112;0
96;97;102;99;157;117;104;215;165;112;0
96;97;102;99;151;117;105;215;165;112;0
97;98;102;99;156;116;104;216;165;112;0
96;97;102;99;153;116;104;217;165;112;0
96;98;103;99;157;118;105;216;165;112;0
98;98;102;99;156;118;105;215;165;112;0
95;97;102;99;151;115;104;216;165;112;0
97;98;102;99;156;117;105;216;165;112;0
97;98;102;99;155;118;106;218;165;112;0
97;98;102;99;152;118;106;216;165;112;0
95;97;102;99;157;116;104;215;165;112;0
98;98;102;99;155;118;105;216;165;112;0
96;98;103;99;158;118;106;217;165;112;0
98;99;102;99;156;118;106;217;165;112;0
96;97;103;99;159;117;105;216;165;112;0
95;96;102;99;155;118;106;217;165;112;0
93;96;102;99;153;117;105;216;165;112;0
96;97;103;99;156;116;105;216;165;112;0
96;98;102;99;159;118;105;215;165;112;0
96;97;103;99;153;118;105;216;165;112;0
96;97;102;99;151;116;105;215;165;112;0
97;98;103;99;159;119;106;218;165;112;0
96;97;101;99;150;116;104;215;165;112;0
96;97;102;99;153;116;104;216;165;112;0
96;97;102;99;154;117;105;216;165;112;0
97;99;103;99;159;119;106;219;165;112;0
96;97;102;99;154;116;104;217;165;112;0
96;97;101;99;150;116;104;216;165;112;0
96;98;101;99;151;116;105;217;165;112;0
97;98;103;99;157;119;106;215;165;112;0
98;98;102;99;150;117;105;216;165;112;0
96;98;102;99;151;117;105;215;165;112;0
96;98;102;99;159;117;105;217;165;112;0
96;98;102;99;159;117;105;215;165;112;0
97;98;102;99;155;118;106;216;165;112;0
96;98;103;99;159;117;104;216;165;112;0
98;98;102;99;155;118;106;216;165;112;0
97;98;102;99;157;117;105;215;165;112;0
94;95;100;98;154;116;104;217;165;112;0
96;98;103;99;157;118;106;216;165;112;0
96;97;102;99;158;115;104;215;165;112;0
97;98;104;99;155;119;106;215;165;112;0
96;97;103;99;154;116;104;216;165;112;0
98;99;102;99;155;118;106;217;165;112;0
96;97;103;99;158;116;104;216;165;112;0
96;98;102;99;154;117;105;217;165;112;0
97;98;101;98;150;115;104;215;165;112;0
96;97;105;99;159;117;105;215;165;112;0
96;97;102;99;159;117;105;216;165;112;0
96;97;102;99;159;116;104;216;165;112;0
96;98;102;99;158;119;105;215;165;112;0
96;97;102;99;155;118;105;215;165;112;0
96;97;103;99;157;117;105;216;165;112;0
96;97;103;99;155;116;105;216;165;112;0
96;97;102;99;150;116;105;217;165;112;0
97;97;102;98;158;116;104;215;165;112;0
96;97;103;99;158;118;105;216;165;112;0
95;97;102;98;155;118;105;216;165;112;0
97;98;102;99;158;118;106;218;165;112;0
98;98;102;99;156;117;105;217;165;112;0
96;97;101;99;151;116;105;216;165;112;0
97;98;103;99;155;119;106;216;165;112;0
97;98;103;99;159;117;105;217;165;112;0
95;97;102;99;153;118;105;217;165;112;0
96;97;102;99;157;117;105;217;165;112;0
96;97;102;99;158;118;105;216;165;112;0
96;98;102;99;158;117;104;215;165;112;0
97;98;102;99;152;117;105;215;165;112;0
96;98;103;99;156;118;105;216;165;112;0
96;98;102;99;157;118;105;216;165;112;0
97;98;102;99;158;119;106;216;165;112;0
96;97;102;99;158;117;105;217;165;112;0
97;98;103;99;152;119;105;216;165;112;0
96;97;103;99;156;117;105;216;165;112;0
97;98;102;99;153;117;105;216;165;112;0
95;97;101;99;155;118;106;217;165;112;0
98;98;102;99;159;119;106;216;165;112;0
96;98;103;99;158;118;106;216;165;112;0
95;97;101;99;152;118;106;218;165;112;0
96;98;102;99;157;117;105;217;165;112;0
96;98;102;99;156;118;106;216;165;112;0
97;98;102;99;156;118;106;215;165;112;0
96;97;103;99;154;116;105;216;165;112;0
96;98;102;99;150;118;105;215;165;112;0
96;97;102;99;156;116;104;216;165;112;0
96;97;103;99;150;115;104;214;165;112;0
98;98;103;99;157;119;106;216;165;112;0
96;97;102;99;153;117;104;215;165;112;0
97;98;102;99;157;119;106;216;165;112;0
95;97;102;99;156;117;105;218;165;112;0
97;98;102;99;155;118;106;215;165;112;0
97;98;103;99;157;118;105;215;165;112;0
96;97;103;99;153;116;105;215;165;112;0
96;97;102;99;152;117;105;216;165;112;0
99;99;102;99;154;117;106;219;165;112;0
95;97;102;99;159;116;104;216;165;112;0
96;98;103;99;159;119;105;215;165;112;0
96;97;102;99;156;117;105;218;165;112;0
97;98;103;99;156;118;106;215;165;112;0
96;97;101;99;150;115;104;216;165;112;0
97;98;102;99;152;117;105;216;165;112;0
95;97;102;99;151;116;104;216;165;112;0
96;98;103;99;157;119;105;216;165;112;0
96;98;102;99;158;117;105;217;165;112;0
95;97;102;99;152;118;106;217;165;112;0
97;98;102;99;159;118;105;217;165;112;0
96;97;101;99;153;116;104;215;165;112;0
96;98;102;99;158;117;105;216;165;112;0
96;97;102;99;155;117;105;215;165;112;0
97;98;102;99;159;118;105;216;165;112;0
96;97;103;99;156;117;105;217;165;112;0
97;98;102;99;157;118;106;218;165;112;0
96;98;102;99;155;118;105;215;165;112;0
98;99;102;99;154;119;106;215;165;112;0
96;97;103;99;154;118;106;216;165;112;0
96;97;103;99;159;119;106;216;165;112;0
96;97;103;99;158;117;104;216;165;112;0
97;98;102;99;155;117;105;215;165;112;0
96;97;102;99;152;116;105;217;165;112;0
98;99;102;99;153;118;106;217;165;112;0
97;98;103;99;159;119;106;217;165;112;0
96;97;102;99;152;118;105;217;165;112;0
96;98;102;99;158;118;105;216;165;112;0
98;99;102;99;155;119;106;216;165;112;0
96;97;102;99;152;116;104;216;165;112;0
97;98;103;99;152;119;105;217;165;112;0
98;99;102;99;156;117;105;216;165;112;0
98;98;102;99;153;117;105;215;165;112;0
96;98;103;99;158;118;105;215;165;112;0
96;98;102;99;152;118;105;216;165;112;0
96;97;101;98;154;117;105;215;165;112;0
96;97;103;99;159;117;105;215;165;112;0
96;98;102;99;153;116;105;216;165;112;0
98;99;103;99;159;118;106;216;165;112;0
96;97;103;99;158;118;105;215;165;112;0
97;98;102;99;156;118;105;215;165;112;0
96;98;102;99;155;118;106;215;165;112;0
96;98;102;99;155;117;105;216;165;112;0
97;98;102;99;156;119;106;216;165;112;0
97;98;102;99;154;118;106;216;165;112;0
96;98;102;99;155;118;106;216;165;112;0
96;97;101;99;150;114;103;215;165;112;0
98;99;102;99;159;117;105;216;165;112;0
96;98;102;99;157;117;105;216;165;112;0
97;98;102;99;155;117;106;219;165;112;0
96;97;102;99;156;117;104;216;165;112;0
96;97;102;99;156;116;104;215;165;112;0
97;98;101;99;159;117;105;215;165;112;0
98;98;102;99;156;118;106;215;165;112;0
96;97;101;99;150;119;107;216;165;112;0
96;97;101;99;153;115;104;216;165;112;0
96;97;102;99;154;117;105;217;165;112;0
96;97;101;99;150;117;105;217;165;112;0
96;97;102;99;156;116;105;216;165;112;0
97;98;102;99;155;119;107;218;165;112;0
97;98;102;99;159;116;104;217;165;112;0
96;97;101;98;154;114;103;216;165;112;0
96;97;102;99;158;117;104;215;165;112;0
96;97;102;99;159;117;104;215;165;112;0
96;97;103;99;159;118;105;215;165;112;0
98;99;103;99;155;118;106;218;165;112;0
96;97;102;99;152;118;106;216;165;112;0
97;98;102;99;150;117;105;215;165;112;0
97;98;102;99;155;118;105;215;165;112;0
96;97;102;99;156;117;105;215;165;112;0
96;98;103;99;156;117;105;217;165;112;0
96;97;102;99;156;118;105;215;165;112;0
96;98;102;99;155;119;106;216;165;112;0
98;98;102;99;152;117;106;216;165;112;0
95;97;102;99;152;116;104;216;165;112;0
96;97;102;99;155;116;105;216;165;112;0
96;97;103;99;157;116;104;216;165;112;0
97;98;102;99;156;118;106;216;165;112;0
96;98;103;99;153;117;105;216;165;112;0
96;97;101;99;151;116;105;215;165;112;0
96;97;102;99;154;117;104;215;165;112;0
97;98;102;99;157;118;106;216;165;112;0
97;98;102;99;151;118;106;216;165;112;0
96;98;102;99;156;118;105;215;165;112;0
98;100;107;104;149;127;112;220;232;255;191
99;101;107;104;142;128;113;220;232;255;191
99;101;107;104;146;129;113;220;232;255;191
98;100;106;104;145;127;112;220;232;255;191
99;100;107;104;140;129;114;220;232;255;191
99;100;107;103;149;128;113;221;232;255;191
99;100;107;104;144;127;113;220;232;255;191
99;101;107;104;147;129;114;220;232;255;191
98;100;106;104;143;127;113;221;232;255;191
99;101;107;104;148;129;114;220;232;255;191
98;101;107;104;143;128;113;220;232;255;191
99;102;108;106;147;128;115;220;232;255;191
98;100;106;103;145;126;111;220;232;255;191
99;102;109;107;145;129;114;220;232;255;191
99;101;108;103;146;129;113;220;232;255;191
98;100;106;104;141;126;112;220;232;255;191
99;100;108;105;144;129;114;221;232;255;191
98;100;106;103;143;127;111;220;232;255;191
99;101;106;104;144;128;113;220;232;255;191
99;100;106;104;143;128;113;220;232;255;191
98;100;106;104;140;126;113;221;232;255;191
98;100;106;104;144;127;112;220;232;255;191
98;100;107;105;140;128;113;220;232;255;191
99;100;107;104;144;128;112;220;232;255;191
99;100;109;104;146;129;113;220;232;255;191
99;101;108;105;142;129;116;222;232;255;191
98;101;107;105;140;127;113;220;232;255;191
99;101;107;105;141;129;114;222;232;255;191
99;101;107;106;142;129;114;220;232;255;191
99;101;108;105;145;128;115;220;232;255;191
98;100;106;103;141;125;111;220;232;255;191
98;100;107;104;148;128;113;220;232;255;191
98;100;107;103;149;127;111;220;232;255;191
99;101;107;105;143;129;113;221;232;255;191
98;100;107;104;140;127;113;220;232;255;191
98;100;108;105;145;128;114;220;232;255;191
99;101;108;106;147;129;117;221;232;255;191
99;100;107;104;146;127;113;220;232;255;191
99;101;107;104;140;129;113;220;232;255;191
98;100;108;105;146;129;113;220;232;255;191
99;101;107;104;145;127;113;220;232;255;191
98;100;106;103;149;126;111;221;232;255;191
98;100;108;104;147;129;113;222;232;255;191
99;100;106;103;142;128;113;220;232;255;191
98;100;106;104;140;128;112;220;232;255;191
99;101;107;105;141;124;111;220;232;255;191
98;100;107;104;148;129;113;221;232;255;191
99;100;106;103;146;126;111;221;232;255;191
99;100;106;105;142;129;114;220;232;255;191
99;101;108;105;148;128;112;220;232;255;191
99;101;106;104;140;129;113;221;232;255;191
99;100;107;105;144;129;115;220;232;255;191
99;101;107;104;148;127;112;220;232;255;191
99;101;108;105;145;129;113;220;232;255;191
98;101;107;104;149;124;111;221;232;255;191
98;100;105;103;140;125;111;220;232;255;191
99;102;108;107;140;128;115;220;232;255;191
98;100;107;104;147;129;113;220;232;255;191
98;100;107;104;147;128;113;220;232;255;191
98;100;107;104;149;128;113;222;232;255;191
99;100;106;105;140;128;115;220;232;255;191
98;100;106;103;143;128;112;221;232;255;191
98;100;107;104;147;128;113;221;232;255;191
98;100;107;104;149;128;114;221;232;255;191
98;100;107;104;145;126;112;220;232;255;191
98;100;107;105;143;129;114;221;232;255;191
99;101;108;105;149;129;113;221;232;255;191
99;101;108;105;149;127;112;220;232;255;191
99;100;106;103;148;125;113;222;232;255;191
99;101;109;107;141;128;117;221;232;255;191
98;100;107;104;148;127;112;221;232;255;191
99;101;107;105;145;128;113;220;232;255;191
98;100;105;103;141;124;110;220;232;255;191
98;100;106;104;148;129;113;220;232;255;191
98;101;107;104;143;127;113;220;232;255;191
98;100;108;104;145;129;113;221;232;255;191
99;101;107;106;144;129;114;221;232;255;191
99;101;108;104;145;129;113;221;232;255;191
99;101;107;105;140;129;115;220;232;255;191
99;101;108;105;144;129;114;222;232;255;191
98;100;107;104;143;127;113;220;232;255;191
98;101;107;105;141;128;113;220;232;255;191
99;101;107;103;142;125;112;220;232;255;191
98;100;106;104;148;127;112;221;232;255;191
99;101;107;105;145;127;113;220;232;255;191
99;100;107;103;147;128;113;220;232;255;191
99;101;107;105;143;129;114;220;232;255;191
99;101;108;105;147;129;113;220;232;255;191
99;101;106;104;144;128;115;222;232;255;191
99;100;106;103;146;127;113;220;232;255;191
98;100;106;104;142;128;114;221;232;255;191
99;101;108;105;146;129;114;222;232;255;191
99;101;107;105;145;129;114;220;232;255;191
98;100;107;104;145;129;114;222;232;255;191
99;101;108;104;149;129;114;220;232;255;191
98;100;108;104;145;128;113;220;232;255;191
98;100;108;104;146;128;113;221;232;255;191
98;100;106;103;143;126;112;220;232;255;191
99;101;107;104;148;129;113;220;232;255;191
98;100;107;104;146;128;113;220;232;255;191
98;100;107;104;143;127;112;220;232;255;191
99;100;107;104;144;127;112;220;232;255;191
99;101;107;104;141;127;113;220;232;255;191
98;100;107;105;141;128;113;221;232;255;191
99;101;107;106;141;129;115;220;232;255;191
99;101;107;105;144;129;114;220;232;255;191
99;100;108;104;147;127;112;220;232;255;191
98;100;108;106;143;126;111;220;232;255;191
99;101;108;105;148;128;113;221;232;255;191
98;100;106;104;142;129;113;220;232;255;191
98;100;108;104;147;128;113;220;232;255;191
98;100;108;104;144;129;113;220;232;255;191
98;100;108;106;149;126;114;220;232;255;191
99;100;108;104;145;129;114;221;232;255;191
98;100;107;104;144;128;113;220;232;255;191
98;100;107;105;143;128;114;220;232;255;191
98;100;107;104;147;129;114;221;232;255;191
99;101;107;106;143;128;115;220;232;255;191
98;100;107;104;144;127;112;220;232;255;191
99;100;107;104;147;129;113;220;232;255;191
98;100;106;103;147;126;112;220;232;255;191
98;100;107;105;144;129;115;220;232;255;191
98;100;105;103;142;124;111;220;232;255;191
98;100;107;104;142;128;113;221;232;255;191
99;100;106;104;143;124;111;220;232;255;191
99;101;107;104;146;127;113;220;232;255;191
98;100;107;104;145;129;112;220;232;255;191
98;100;107;104;145;129;113;220;232;255;191
98;100;106;103;142;126;112;220;232;255;191
98;100;107;104;140;123;110;221;232;255;191
98;100;108;104;148;129;114;220;232;255;191
99;100;106;103;147;123;110;220;232;255;191
99;101;107;104;146;129;114;220;232;255;191
99;101;106;104;147;127;113;220;232;255;191
98;100;108;104;147;128;112;221;232;255;191
99;100;107;105;146;128;114;220;232;255;191
98;100;107;104;146;129;113;220;232;255;191
99;100;106;105;140;129;115;220;232;255;191
98;100;107;104;145;129;114;220;232;255;191
99;101;109;107;144;129;115;220;232;255;191
99;101;109;105;144;129;114;220;232;255;191
99;100;106;104;141;129;114;220;232;255;191
99;101;108;104;148;129;113;220;232;255;191
97;100;107;105;140;129;116;220;232;255;191
98;100;107;104;142;126;113;220;232;255;191
99;100;107;104;143;129;113;220;232;255;191
99;101;108;105;149;129;114;220;232;255;191
98;100;107;103;147;126;111;220;232;255;191
98;100;106;104;145;128;113;220;232;255;191
98;100;106;104;140;127;113;221;232;255;191
99;100;107;104;145;128;113;221;232;255;191
98;100;107;104;148;129;113;220;232;255;191
98;100;106;105;143;129;115;221;232;255;191
99;100;105;101;149;124;110;220;232;255;191
99;101;109;107;144;127;112;220;232;255;191
99;101;106;104;140;128;114;220;232;255;191
98;100;108;105;144;129;113;220;232;255;191
98;100;105;103;141;123;110;220;232;255;191
99;101;107;104;143;128;112;220;232;255;191
99;101;108;106;145;129;114;220;232;255;191
99;101;108;104;145;129;114;220;232;255;191
99;101;108;105;141;129;114;220;232;255;191
99;101;108;106;144;129;117;220;232;255;191
99;100;107;104;148;128;112;220;232;255;191
99;100;107;105;144;129;116;220;232;255;191
99;100;107;104;147;128;113;221;232;255;191
99;101;108;105;146;129;114;220;232;255;191
98;100;106;103;145;128;112;220;232;255;191
98;101;109;109;144;124;112;221;232;255;191
98;100;107;105;148;129;113;220;232;255;191
99;101;108;104;149;129;113;220;232;255;191
98;100;107;104;146;127;112;221;232;255;191
99;101;107;104;144;129;114;220;232;255;191
99;101;108;104;144;129;113;220;232;255;191
98;100;107;104;145;129;113;222;232;255;191
99;101;107;105;148;128;114;220;232;255;191
98;100;107;105;142;123;110;221;232;255;191
99;101;107;106;148;129;116;222;232;255;191
98;100;107;104;141;129;113;221;232;255;191
99;101;107;105;140;128;116;221;232;255;191
99;101;109;105;146;129;114;220;232;255;191
99;100;107;104;148;128;113;220;232;255;191
99;101;108;105;141;129;114;221;232;255;191
98;100;107;103;148;126;111;220;232;255;191
98;100;108;103;146;128;113;220;232;255;191
99;100;107;104;145;129;113;220;232;255;191
98;100;106;104;141;124;111;220;232;255;191
98;100;108;105;146;128;113;220;232;255;191
99;100;106;103;144;126;113;221;232;255;191
98;100;106;107;141;129;115;220;232;255;191
99;101;107;105;142;129;115;221;232;255;191
98;100;106;104;146;127;112;221;232;255;191
99;100;108;105;149;129;115;223;232;255;191
98;100;107;104;146;128;113;221;232;255;191
99;101;108;104;148;129;114;220;232;255;191
98;100;106;104;141;126;113;221;232;255;191
98;101;108;106;142;129;113;220;232;255;191
99;100;108;104;145;127;113;220;232;255;191
99;100;107;104;143;128;114;221;232;255;191
99;101;107;104;149;129;114;220;232;255;191
99;101;108;104;141;129;115;220;232;255;191
98;100;105;102;145;124;110;220;232;255;191
99;100;106;105;142;128;114;220;232;255;191
98;100;106;104;144;127;113;220;232;255;191
99;101;107;104;146;128;113;220;232;255;191
99;100;106;104;141;125;113;220;232;255;191
99;100;107;104;144;124;110;221;232;255;191
98;100;107;103;149;128;112;220;232;255;191
99;101;108;105;143;129;115;221;232;255;191
99;100;105;106;140;128;116;221;232;255;191
98;100;106;103;149;127;112;221;232;255;191
99;100;108;103;148;128;112;220;232;255;191
98;98;103;99;163;120;106;215;165;112;0
99;99;104;99;169;121;107;216;165;112;0
96;97;102;99;168;120;106;217;165;112;0
96;98;104;99;169;120;106;215;165;112;0
97;98;104;99;167;120;105;215;165;112;0
98;98;103;99;161;120;106;216;165;112;0
96;98;105;99;167;120;106;214;165;112;0
98;99;103;99;166;120;106;216;165;112;0
99;99;103;99;160;121;107;218;165;112;0
98;98;103;99;164;120;106;216;165;112;0
99;99;104;99;168;123;107;216;165;112;0
97;98;104;99;169;120;106;214;165;112;0
97;98;103;99;162;120;106;216;165;112;0
98;99;103;99;169;121;106;215;165;112;0
96;97;104;99;156;117;105;214;214;158;188
96;97;103;99;155;115;105;216;214;158;188
96;97;103;99;154;115;105;215;214;158;188
96;97;103;99;156;116;105;217;214;158;188
96;97;102;99;152;115;104;216;214;158;188
96;97;103;99;159;116;104;214;214;158;188
95;97;103;99;150;115;104;215;214;158;188
96;97;103;99;154;117;105;215;214;158;188
96;97;102;99;156;116;104;215;214;158;188
96;97;103;99;159;117;105;214;214;158;188
96;97;103;99;156;116;104;215;214;158;188
96;97;103;99;159;118;105;214;214;158;188
96;97;104;99;157;116;105;216;214;158;188
96;97;102;98;159;117;105;216;214;158;188
96;97;104;99;157;116;104;214;214;158;188
96;97;103;99;154;115;104;216;214;158;188
96;97;103;99;158;119;106;217;214;158;188
96;97;103;99;152;115;104;215;214;158;188
96;97;103;99;150;115;104;216;214;158;188
96;97;102;99;155;116;104;216;214;158;188
96;97;101;99;152;115;104;215;214;158;188
96;97;104;99;157;117;105;217;214;158;188
98;102;110;109;148;129;116;219;165;112;0
99;101;108;107;143;133;120;223;232;255;191
99;101;109;108;141;135;121;221;232;255;191
99;101;109;107;145;138;121;223;232;255;191
98;100;108;105;143;136;122;222;232;255;191
99;101;109;107;140;133;120;221;232;255;191
99;101;108;108;142;136;122;221;232;255;191
99;102;109;108;146;137;121;223;232;255;191
99;102;108;108;140;133;121;225;232;255;191
99;101;109;109;145;132;122;222;232;255;191
99;101;109;106;143;136;120;221;232;255;191
99;102;109;107;140;136;121;222;232;255;191
98;101;109;108;141;137;121;221;232;255;191
99;102;109;109;145;139;120;221;232;255;191
98;100;109;107;145;137;121;220;232;255;191
99;102;109;107;142;136;120;220;232;255;191
99;102;109;108;141;135;120;221;232;255;191
99;102;109;108;140;137;120;220;232;255;191
98;100;109;108;145;136;121;220;232;255;191
99;101;109;108;140;135;120;220;232;255;191
99;102;109;108;141;133;120;220;232;255;191
99;102;109;109;141;137;120;221;232;255;191
99;101;109;107;141;134;120;222;232;255;191
92;94;97;97;100;96;96;217;154;154;154
99;102;111;109;150;131;118;219;165;112;0
99;101;110;105;158;132;116;219;165;112;0
99;101;110;107;150;133;117;219;165;112;0
99;102;112;108;156;136;118;218;165;112;0
98;101;110;106;150;131;115;219;165;112;0
97;101;109;110;123;114;107;224;232;255;191
