109;112;117;123;139;159;148;225;102;191;191;119
107;110;116;122;139;154;141;220;102;191;191;119
107;110;115;121;138;153;144;226;104;191;191;119
109;111;117;121;138;156;147;225;105;191;191;119
109;112;118;124;139;159;148;226;100;191;191;119
107;110;117;123;138;157;144;222;100;191;191;119
108;111;117;122;139;156;145;225;105;191;191;119
107;111;117;123;139;155;142;222;104;191;191;119
109;112;117;123;139;159;148;226;101;191;191;119
107;111;117;122;138;153;142;220;101;191;191;119
107;110;116;121;136;151;140;221;101;191;191;119
109;111;117;122;139;157;148;223;106;191;191;119
107;110;115;121;137;156;144;221;103;191;191;119
108;110;116;120;139;155;144;226;109;191;191;119
109;111;117;122;138;156;146;227;100;191;191;119
109;111;117;123;139;157;147;226;103;191;191;119
108;111;117;122;139;153;144;222;106;191;191;119
107;110;116;122;139;152;141;220;102;191;191;119
107;110;116;122;138;154;142;226;104;191;191;119
107;110;116;121;138;153;142;222;105;191;191;119
106;110;117;123;139;153;147;221;103;191;191;119
109;111;117;122;138;154;144;220;104;191;191;119
109;111;117;121;139;153;145;224;108;191;191;119
107;110;117;122;139;153;142;220;103;191;191;119
108;111;117;122;139;153;144;220;106;191;191;119
107;110;117;122;138;153;143;221;100;191;191;119
108;111;116;121;137;153;143;220;102;191;191;119
109;111;118;123;139;155;146;226;102;191;191;119
108;110;118;122;139;150;144;222;104;191;191;119
107;110;117;123;139;155;142;223;101;191;191;119
107;110;116;122;138;156;146;224;103;191;191;119
108;110;116;121;137;152;143;224;103;191;191;119
108;110;115;121;138;155;143;226;105;191;191;119
109;112;117;123;139;157;148;225;102;191;191;119
108;110;116;122;139;156;146;226;103;191;191;119
109;111;117;121;138;153;143;221;103;191;191;119
108;110;115;120;136;153;143;225;102;191;191;119
108;110;117;123;139;155;145;223;102;191;191;119
109;112;117;123;139;157;147;223;103;191;191;119
107;110;116;121;137;153;141;222;102;191;191;119
109;112;117;122;138;158;145;223;105;191;191;119
107;110;116;120;136;151;141;225;103;191;191;119
108;110;115;121;138;152;142;226;107;191;191;119
107;110;116;122;139;154;141;222;107;191;191;119
108;111;117;124;139;158;145;223;101;191;191;119
107;110;117;122;139;154;141;220;104;191;191;119
106;110;115;122;137;152;140;221;101;191;191;119
108;111;117;122;138;156;143;221;103;191;191;119
108;111;117;121;139;153;145;224;106;191;191;119
107;110;116;122;139;154;142;221;106;191;191;119
108;110;116;121;138;155;144;226;104;191;191;119
108;111;117;121;139;152;144;224;108;191;191;119
108;111;118;124;139;158;148;225;100;191;191;119
107;110;115;120;137;156;144;223;105;191;191;119
109;112;118;124;139;158;147;223;100;191;191;119
108;111;117;123;139;154;143;222;103;191;191;119
107;111;117;123;139;153;142;220;103;191;191;119
108;111;116;122;138;158;147;222;101;191;191;119
108;110;116;120;138;152;142;226;107;191;191;119
109;112;117;122;138;159;149;224;100;191;191;119
109;111;117;122;138;157;147;226;100;191;191;119
109;112;118;124;139;155;146;223;100;191;191;119
108;111;117;123;139;155;145;225;102;191;191;119
107;110;116;122;137;150;140;221;100;191;191;119
107;110;117;122;139;152;140;220;104;191;191;119
107;110;116;122;139;154;143;224;105;191;191;119
109;112;118;123;139;158;146;223;103;191;191;119
98;99;105;104;139;123;112;217;149;165;112;0
98;99;105;104;139;123;112;218;149;165;112;0
107;111;117;122;139;155;142;221;105;191;191;119
97;99;105;104;139;122;110;216;149;165;112;0
98;99;103;103;135;121;111;217;146;165;112;0
97;99;104;104;137;122;111;218;147;165;112;0
97;99;105;103;137;123;111;217;148;165;112;0
98;99;105;103;137;124;112;217;147;165;112;0
97;99;106;105;137;123;112;219;145;165;112;0
98;99;105;104;137;122;111;218;145;165;112;0
98;99;105;103;138;122;111;218;149;165;112;0
98;99;105;105;138;123;112;218;147;165;112;0
97;99;104;103;134;121;110;217;141;165;112;0
97;99;105;105;135;122;111;219;141;165;112;0
97;99;105;104;139;124;112;218;149;165;112;0
98;99;104;103;134;121;110;218;141;165;112;0
98;99;105;104;139;124;112;217;149;165;112;0
98;99;105;104;139;124;113;217;149;165;112;0
98;99;104;104;134;122;111;217;142;165;112;0
97;99;105;104;137;123;111;218;146;165;112;0
96;99;105;104;137;122;111;219;146;165;112;0
97;99;105;104;137;124;113;218;145;165;112;0
97;99;105;104;134;121;110;218;140;165;112;0
98;99;104;103;135;123;112;219;144;165;112;0
98;99;104;104;136;122;112;219;144;165;112;0
97;99;105;105;136;123;112;216;142;165;112;0
97;99;105;104;135;123;112;218;144;165;112;0
97;99;105;105;137;123;112;219;144;165;112;0
97;99;105;104;138;121;110;217;148;165;112;0
98;99;105;103;138;124;112;217;149;165;112;0
98;99;104;103;136;123;111;218;146;165;112;0
98;99;104;103;136;122;111;218;146;165;112;0
98;99;105;103;136;124;112;217;146;165;112;0
98;99;105;105;138;124;113;218;145;165;112;0
98;99;105;104;137;123;112;217;146;165;112;0
96;98;104;103;136;124;113;218;146;165;112;0
97;98;105;104;136;120;110;218;144;165;112;0
97;99;104;105;136;123;111;217;143;165;112;0
98;99;105;104;136;123;113;217;145;165;112;0
97;99;105;104;135;123;111;217;142;165;112;0
108;111;117;124;139;154;142;221;100;191;191;119
108;112;118;124;139;158;147;227;100;191;191;119
96;98;105;104;136;121;110;216;143;165;112;0
97;99;106;105;138;122;110;217;146;165;112;0
97;99;105;104;138;123;111;217;147;165;112;0
98;99;104;103;138;122;111;218;149;165;112;0
97;99;105;103;138;124;113;218;149;165;112;0
97;99;105;105;135;123;112;218;142;165;112;0
97;99;105;104;137;121;111;218;146;165;112;0
97;98;104;102;136;122;110;217;148;165;112;0
98;99;105;103;137;122;110;217;148;165;112;0
98;99;105;104;137;121;111;218;147;165;112;0
97;99;105;104;138;123;112;218;148;165;112;0
98;99;105;104;138;124;112;218;146;165;112;0
97;99;104;103;135;121;110;217;145;165;112;0
97;99;104;103;133;121;111;218;141;165;112;0
97;99;105;105;139;122;111;218;147;165;112;0
98;99;104;103;138;123;111;217;148;165;112;0
97;99;105;104;135;121;111;218;142;165;112;0
97;99;106;105;137;122;111;217;145;165;112;0
97;99;105;103;138;121;110;218;149;165;112;0
98;99;104;103;134;122;112;217;143;165;112;0
98;99;104;104;136;122;113;218;144;165;112;0
97;99;105;104;134;121;111;218;141;165;112;0
98;99;105;104;136;122;111;218;145;165;112;0
97;99;105;104;137;123;112;217;145;165;112;0
98;99;105;104;138;122;111;219;148;165;112;0
97;99;105;105;136;123;112;217;142;165;112;0
98;99;104;103;136;122;112;217;146;165;112;0
97;99;104;103;137;120;110;218;148;165;112;0
97;99;106;106;136;122;110;217;140;165;112;0
98;99;106;104;137;124;113;218;145;165;112;0
98;99;106;104;139;121;111;218;148;165;112;0
97;99;105;104;137;123;111;217;146;165;112;0
97;99;106;106;137;122;113;217;141;165;112;0
97;99;106;105;137;123;111;217;144;165;112;0
97;99;105;104;139;123;110;217;149;165;112;0
96;98;104;103;136;121;111;218;146;165;112;0
98;99;104;104;134;121;111;219;141;165;112;0
97;99;105;104;135;123;112;218;141;165;112;0
98;99;105;104;135;121;111;218;144;165;112;0
97;99;104;103;137;123;112;218;147;165;112;0
96;98;105;104;135;123;112;219;142;165;112;0
98;99;104;103;136;121;110;217;147;165;112;0
97;99;104;104;136;122;111;216;144;165;112;0
96;99;105;106;136;120;110;217;141;165;112;0
97;99;104;104;135;121;110;217;142;165;112;0
98;99;105;104;136;123;112;218;145;165;112;0
98;99;104;103;138;123;111;217;149;165;112;0
97;99;104;103;135;122;111;218;145;165;112;0
96;98;104;104;134;121;110;217;140;165;112;0
97;99;104;102;136;121;110;218;148;165;112;0
97;99;105;104;136;123;111;218;144;165;112;0
97;99;104;103;138;121;110;218;149;165;112;0
97;99;103;103;135;121;111;217;146;165;112;0
97;99;105;104;138;123;110;219;148;165;112;0
97;99;104;103;136;121;110;218;146;165;112;0
98;99;105;104;137;123;112;218;146;165;112;0
98;99;106;105;135;123;112;219;140;165;112;0
97;99;105;104;138;122;112;217;147;165;112;0
97;99;105;104;138;123;112;218;147;165;112;0
97;99;105;104;137;122;111;217;146;165;112;0
97;99;104;105;136;123;112;218;142;165;112;0
98;99;105;103;136;123;111;217;147;165;112;0
97;98;104;103;138;120;110;217;149;165;112;0
98;99;104;102;137;121;110;218;149;165;112;0
97;99;104;103;136;121;110;216;146;165;112;0
97;99;106;105;138;124;112;219;145;165;112;0
96;98;104;104;135;123;111;218;142;165;112;0
97;99;105;104;135;120;110;217;144;165;112;0
97;99;104;103;137;121;110;216;149;165;112;0
96;98;104;103;137;123;111;219;147;165;112;0
98;99;106;104;136;124;112;219;144;165;112;0
97;99;105;105;136;123;112;218;143;165;112;0
96;99;106;106;137;124;112;218;142;165;112;0
97;99;105;104;137;121;110;218;145;165;112;0
98;99;104;104;135;122;112;217;142;165;112;0
98;99;104;103;137;123;111;217;148;165;112;0
97;99;104;104;138;122;111;216;149;165;112;0
97;99;105;104;138;124;112;217;147;165;112;0
97;98;104;102;136;120;110;216;147;165;112;0
96;99;105;104;138;121;110;217;148;165;112;0
96;98;104;104;139;123;111;218;149;165;112;0
97;99;106;105;136;124;114;219;142;165;112;0
96;98;106;106;138;122;111;218;143;165;112;0
97;99;104;102;137;120;110;218;149;165;112;0
98;99;105;104;138;122;111;218;148;165;112;0
98;99;105;104;138;122;112;218;148;165;112;0
97;99;104;104;135;123;112;218;142;165;112;0
98;99;105;104;138;124;113;218;147;165;112;0
98;99;103;102;137;121;110;216;149;165;112;0
98;99;104;104;134;122;112;218;140;165;112;0
97;99;106;105;136;122;111;217;142;165;112;0
97;99;104;102;136;121;111;218;148;165;112;0
98;99;105;102;137;120;110;218;149;165;112;0
97;99;106;106;137;125;114;217;141;165;112;0
97;99;107;106;138;124;113;217;143;165;112;0
98;99;105;105;136;123;113;219;143;165;112;0
97;99;104;103;136;123;111;219;146;165;112;0
98;99;105;104;137;122;112;219;146;165;112;0
97;99;105;104;136;123;111;217;145;165;112;0
97;99;104;104;134;120;110;217;141;165;112;0
98;99;104;104;134;122;112;218;141;165;112;0
97;99;104;104;138;122;111;219;147;165;112;0
98;99;105;105;137;126;114;218;144;165;112;0
97;99;106;107;139;123;112;216;143;165;112;0
97;99;105;104;137;123;112;218;146;165;112;0
96;98;105;105;138;122;110;218;146;165;112;0
97;99;104;103;135;120;110;217;144;165;112;0
97;99;106;104;136;122;111;218;145;165;112;0
97;99;107;104;138;122;110;217;147;165;112;0
98;99;105;104;137;122;111;218;147;165;112;0
98;99;105;105;138;123;112;218;146;165;112;0
97;99;105;104;134;123;112;218;141;165;112;0
97;99;105;105;135;122;111;219;140;165;112;0
98;99;106;105;135;124;113;217;140;165;112;0
97;99;104;104;134;121;111;217;140;165;112;0
98;99;105;103;137;121;110;219;148;165;112;0
97;99;104;103;136;124;112;217;147;165;112;0
97;99;105;104;136;122;111;218;145;165;112;0
98;99;104;104;135;122;111;217;143;165;112;0
97;99;104;103;135;121;111;218;143;165;112;0
98;99;105;104;139;124;113;218;149;165;112;0
97;99;106;105;136;126;114;218;141;165;112;0
97;99;105;104;136;122;111;217;144;165;112;0
98;99;104;103;135;124;111;217;145;165;112;0
97;99;105;104;137;122;111;216;148;165;112;0
98;99;104;102;137;122;111;217;149;165;112;0
98;99;104;103;136;124;112;218;146;165;112;0
97;99;105;104;137;123;112;218;147;165;112;0
97;99;105;104;138;123;111;219;148;165;112;0
97;99;104;104;138;122;111;217;146;165;112;0
98;99;104;104;135;122;111;217;144;165;112;0
97;99;105;103;136;122;110;218;146;165;112;0
98;99;105;104;137;122;112;217;146;165;112;0
97;99;106;105;138;122;110;217;145;165;112;0
98;99;105;103;138;122;112;218;149;165;112;0
97;99;105;105;136;122;111;218;143;165;112;0
96;98;104;104;136;122;110;217;145;165;112;0
97;99;105;104;137;123;112;217;146;165;112;0
98;99;104;104;135;123;112;217;143;165;112;0
97;99;104;103;137;121;110;217;148;165;112;0
97;99;105;104;137;121;110;217;147;165;112;0
98;99;104;103;136;122;111;218;145;165;112;0
97;99;105;105;138;124;112;216;146;165;112;0
97;98;104;103;136;122;111;217;147;165;112;0
98;99;104;103;132;120;111;219;140;165;112;0
98;99;104;104;137;122;111;217;146;165;112;0
97;99;105;104;138;122;111;218;148;165;112;0
98;99;104;103;138;122;111;217;149;165;112;0
97;99;105;104;138;125;113;218;148;165;112;0
97;99;105;105;138;125;112;219;146;165;112;0
97;99;104;102;136;122;110;218;148;165;112;0
95;98;105;103;136;121;110;217;145;165;112;0
98;99;105;104;137;123;113;219;146;165;112;0
97;99;105;104;135;122;111;218;142;165;112;0
96;99;106;105;139;122;110;217;148;165;112;0
97;99;104;103;137;122;110;217;148;165;112;0
98;99;104;103;137;121;111;219;148;165;112;0
98;99;105;103;136;122;112;218;145;165;112;0
98;99;104;104;138;124;112;216;149;165;112;0
97;99;105;104;138;121;111;217;148;165;112;0
97;99;105;105;138;124;112;217;144;165;112;0
98;99;105;104;138;123;112;218;149;165;112;0
96;98;103;103;135;121;111;218;144;165;112;0
97;99;105;104;139;121;110;216;149;165;112;0
110;113;121;127;151;160;150;225;121;255;158;11
129;134;140;143;159;160;151;215;94;255;211;0
100;102;107;112;130;132;119;220;111;214;158;188
105;109;115;120;133;143;133;220;93;255;211;0
106;109;115;121;134;146;136;220;93;255;211;0
106;109;117;121;134;145;137;220;93;255;211;0
106;109;115;121;134;147;136;220;93;255;211;0
106;109;114;120;134;149;138;220;97;255;211;0
103;107;114;120;134;145;134;220;99;255;211;0
104;107;114;120;134;143;131;220;99;255;211;0
105;109;116;120;135;146;136;220;98;255;211;0
106;109;115;120;135;149;138;220;99;255;211;0
105;108;115;120;133;144;134;220;93;255;211;0
106;109;116;122;136;148;139;221;97;255;211;0
105;108;115;120;135;145;135;220;98;255;211;0
106;109;115;120;133;146;136;220;94;255;211;0
106;109;116;121;136;148;137;220;97;255;211;0
106;109;115;121;135;147;136;220;96;255;211;0
105;108;115;120;134;147;138;220;98;255;211;0
106;109;115;121;134;145;136;220;93;255;211;0
104;108;115;121;134;145;133;220;94;255;211;0
103;107;114;120;134;144;132;220;96;255;211;0
105;109;115;120;135;146;134;220;98;255;211;0
106;109;115;121;135;149;138;220;97;255;211;0
105;109;115;122;136;149;138;220;97;255;211;0
103;107;114;120;134;143;131;220;97;255;211;0
106;109;116;122;134;146;137;220;90;255;211;0
104;107;114;121;134;143;132;220;93;255;211;0
105;109;115;121;136;148;137;220;98;255;211;0
104;107;114;120;134;144;133;220;96;255;211;0
105;109;115;121;134;148;138;220;94;255;211;0
104;107;114;120;133;144;133;220;95;255;211;0
105;108;115;121;135;148;135;220;96;255;211;0
104;108;115;120;135;145;134;220;98;255;211;0
105;108;115;121;136;147;137;221;99;255;211;0
105;108;114;120;134;146;134;220;97;255;211;0
105;109;115;121;136;148;137;220;99;255;211;0
106;109;115;121;135;149;138;220;98;255;211;0
106;109;116;122;136;149;139;221;98;255;211;0
105;109;116;121;135;145;133;220;96;255;211;0
106;109;115;121;133;147;138;220;92;255;211;0
106;109;116;121;135;147;136;220;95;255;211;0
104;108;114;121;135;147;134;220;97;255;211;0
104;108;115;121;135;146;134;220;95;255;211;0
105;109;116;122;136;146;135;220;96;255;211;0
104;108;115;122;136;144;132;220;96;255;211;0
105;108;115;121;136;147;138;220;98;255;211;0
105;109;115;121;135;147;138;220;96;255;211;0
104;108;115;121;135;146;134;220;97;255;211;0
105;109;115;121;135;146;135;220;96;255;211;0
103;107;115;121;136;145;133;220;99;255;211;0
104;108;116;123;138;149;137;220;98;255;211;0
105;109;114;120;135;149;136;220;97;255;211;0
105;108;114;121;135;148;137;220;99;255;211;0
103;107;114;120;134;143;131;220;96;255;211;0
106;109;115;121;136;147;137;221;99;255;211;0
106;109;115;120;134;147;137;220;95;255;211;0
107;109;114;120;133;148;139;220;94;255;211;0
105;109;115;120;135;147;136;220;99;255;211;0
103;107;113;120;135;147;135;220;99;255;211;0
103;107;114;120;132;142;131;220;92;255;211;0
104;108;115;120;135;145;134;221;99;255;211;0
104;108;115;121;135;146;134;220;98;255;211;0
105;109;116;121;136;146;135;220;99;255;211;0
106;109;117;123;138;148;139;220;98;255;211;0
105;109;116;122;136;147;135;220;95;255;211;0
105;109;116;123;137;148;137;220;98;255;211;0
106;109;117;121;136;147;137;220;98;255;211;0
105;109;115;120;135;147;136;220;98;255;211;0
105;108;114;120;133;144;135;220;94;255;211;0
105;109;116;123;137;149;137;220;96;255;211;0
106;109;116;121;134;145;138;220;94;255;211;0
104;108;115;121;136;147;135;220;99;255;211;0
105;108;114;120;134;147;136;220;97;255;211;0
106;109;115;120;132;145;137;220;91;255;211;0
103;107;114;120;133;142;131;220;95;255;211;0
105;108;114;120;134;147;136;220;96;255;211;0
106;109;115;121;134;148;138;220;94;255;211;0
104;108;114;120;134;146;135;220;96;255;211;0
104;107;115;120;135;145;134;220;99;255;211;0
103;107;115;121;136;145;133;220;98;255;211;0
105;108;114;120;134;148;136;220;97;255;211;0
106;109;115;121;134;148;139;220;94;255;211;0
106;109;115;120;135;149;138;221;98;255;211;0
105;108;115;121;135;147;137;220;97;255;211;0
106;109;115;121;136;148;137;220;99;255;211;0
105;108;116;122;136;147;139;220;97;255;211;0
105;108;114;121;135;147;135;220;97;255;211;0
104;108;114;120;135;146;135;220;98;255;211;0
104;109;116;124;138;146;134;220;98;255;211;0
105;109;115;121;134;146;135;220;93;255;211;0
104;108;115;120;133;144;132;220;94;255;211;0
105;109;118;124;137;146;135;220;92;255;211;0
105;109;115;120;135;148;138;220;97;255;211;0
107;109;115;120;133;146;139;220;94;255;211;0
104;108;115;121;136;145;133;220;98;255;211;0
105;109;116;124;139;149;137;220;98;255;211;0
106;108;114;120;135;149;139;220;99;255;211;0
106;109;115;120;133;147;137;220;92;255;211;0
106;109;115;121;135;149;139;220;96;255;211;0
106;109;115;120;133;145;138;220;94;255;211;0
106;109;115;121;136;149;137;220;99;255;211;0
104;108;115;121;135;146;134;220;96;255;211;0
104;108;115;121;134;144;133;220;93;255;211;0
102;107;114;121;136;143;130;220;99;255;211;0
105;109;116;123;135;147;136;220;93;255;211;0
106;108;114;120;134;149;137;220;97;255;211;0
106;109;115;120;135;143;135;224;99;255;211;0
106;109;116;121;136;148;138;220;99;255;211;0
106;109;116;121;134;146;137;220;95;255;211;0
103;107;115;120;135;144;132;220;99;255;211;0
105;108;114;120;135;147;137;220;99;255;211;0
105;109;115;121;136;147;137;220;99;255;211;0
105;109;115;122;135;147;136;220;94;255;211;0
103;107;115;121;135;145;132;220;97;255;211;0
106;109;114;120;134;148;138;220;97;255;211;0
104;107;114;120;134;144;134;220;98;255;211;0
104;108;115;121;135;147;135;221;98;255;211;0
105;109;116;122;137;147;137;220;97;255;211;0
106;109;115;120;135;149;139;220;98;255;211;0
105;108;114;120;134;149;137;220;97;255;211;0
106;109;116;122;135;147;138;223;93;255;211;0
104;108;115;120;133;143;133;220;92;255;211;0
106;109;114;120;132;147;138;220;92;255;211;0
105;108;114;120;135;147;135;220;98;255;211;0
106;109;115;120;133;147;137;220;95;255;211;0
105;109;116;124;139;149;137;220;99;255;211;0
103;107;114;120;134;144;133;220;99;255;211;0
105;108;115;120;135;149;137;221;98;255;211;0
104;108;115;121;136;148;136;220;97;255;211;0
106;109;115;121;136;149;138;221;98;255;211;0
106;109;117;122;136;147;139;221;98;255;211;0
105;108;115;120;133;144;135;220;93;255;211;0
105;108;115;121;135;148;136;220;97;255;211;0
106;109;116;122;136;148;136;220;96;255;211;0
107;109;116;120;134;143;135;222;99;255;211;0
106;109;116;121;135;149;138;220;97;255;211;0
103;107;114;120;134;144;133;220;97;255;211;0
104;107;115;121;134;143;134;220;93;255;211;0
105;109;116;121;136;146;136;220;98;255;211;0
105;108;115;121;135;144;136;220;98;255;211;0
105;108;115;120;134;146;134;220;96;255;211;0
104;108;114;121;136;149;137;221;99;255;211;0
103;107;114;120;134;144;132;220;98;255;211;0
106;109;115;120;135;149;138;221;99;255;211;0
104;108;114;120;134;145;133;220;97;255;211;0
104;109;116;122;137;147;135;220;99;255;211;0
106;109;116;121;135;147;136;220;97;255;211;0
105;109;117;123;138;148;138;220;96;255;211;0
104;108;115;120;135;145;133;220;98;255;211;0
103;107;115;121;135;143;131;220;96;255;211;0
104;108;116;122;136;144;134;220;96;255;211;0
104;108;115;121;135;147;136;221;97;255;211;0
106;109;116;121;135;146;136;220;94;255;211;0
105;109;116;122;136;145;134;220;95;255;211;0
105;108;116;121;134;138;130;219;92;255;211;0
105;108;118;120;145;148;137;219;125;232;255;191
105;109;118;120;144;145;132;219;122;232;255;191
77;85;97;99;106;109;106;218;79;255;211;0
101;104;110;115;126;136;126;219;89;147;204;147
100;103;111;114;139;133;119;220;128;255;211;0
111;114;119;125;143;160;149;224;108;255;158;11
110;113;119;126;142;160;149;221;100;255;158;11
110;113;119;126;141;160;148;221;100;255;158;11
110;112;117;124;143;163;147;225;109;255;158;11
110;113;118;124;143;164;149;225;107;255;158;11
110;113;119;126;142;162;148;225;100;255;158;11
111;113;119;125;142;160;149;226;105;255;158;11
110;113;119;126;142;160;149;224;101;255;158;11
110;113;119;126;142;162;148;224;101;255;158;11
110;113;119;125;141;161;148;225;100;255;158;11
110;113;119;125;144;161;149;224;109;255;158;11
114;118;124;130;127;106;105;218;0;191;191;119
110;113;121;124;147;150;142;224;116;232;255;191
110;114;122;127;148;152;142;223;113;232;255;191
110;112;120;125;145;156;149;223;111;232;255;191
110;114;121;125;145;152;140;221;110;232;255;191
110;113;121;126;147;156;146;223;113;232;255;191
112;115;123;129;148;161;155;226;109;165;242;140
102;105;111;116;130;137;126;220;99;38;112;0
102;105;111;116;131;138;126;220;99;38;112;0
105;109;116;122;139;151;137;222;105;165;112;0
105;109;116;121;137;151;139;223;103;165;112;0
100;105;115;117;154;134;119;218;147;214;158;188
104;107;118;120;154;147;135;222;140;232;255;191
101;104;110;110;147;131;119;222;150;165;112;0
107;109;114;116;139;150;135;223;121;255;211;0
98;99;103;100;149;120;109;218;170;165;112;0
98;99;103;101;149;120;108;217;170;165;112;0
98;99;103;101;149;120;108;216;170;165;112;0
96;97;103;101;149;120;108;216;170;165;112;0
96;98;103;101;149;120;107;218;170;165;112;0
97;98;103;100;149;120;108;217;170;165;112;0
98;99;103;100;149;122;108;218;170;165;112;0
96;98;103;100;149;120;107;216;170;165;112;0
98;99;103;100;149;120;107;217;170;165;112;0
98;99;103;100;149;120;108;216;170;165;112;0
97;98;103;101;149;120;108;217;170;165;112;0
107;110;117;120;121;100;98;217;28;165;112;0
97;98;103;100;149;120;108;215;171;165;112;0
106;109;114;119;131;146;142;226;89;255;211;0
100;103;110;109;140;140;122;219;138;232;255;191
109;113;119;126;140;146;139;222;95;191;191;119
101;104;111;114;140;137;124;219;127;214;158;188
101;105;114;115;141;138;125;219;128;214;158;188
101;105;114;117;140;133;121;219;120;214;158;188
